138.0,144.0,12.021,-13.567
141.0,147.0,16.019,-13.377
147.0,152.0,21.919,-10.127
148.0,153.0,22.781,-9.225
151.0,157.0,26.85,-7.269
159.0,164.0,34.785,-3.227
161.0,167.0,38.169,-3.127
169.0,174.0,45.244,4.583
171.0,177.0,48.481,5.533
172.0,178.0,48.265,8.369
177.0,183.0,54.054,11.731
187.0,193.0,59.96,31.548
192.0,198.0,63.531,41.731
195.0,201.0,66.219,49.369
198.0,204.0,66.69,58.823
200.0,207.0,64.719,65.077
204.0,211.0,63.46,76.26
213.0,219.0,61.735,98.588
216.0,223.0,58.66,103.429
220.0,226.0,56.692,110.5
223.0,230.0,53.319,115.252
231.0,238.0,46.225,123.504
232.0,239.0,44.152,122.835
276.0,284.0,-3.981,144.377
286.0,286.0,-6.638,144.123
375.0,381.0,-52.206,-73.919
380.0,386.0,-48.16,-67.444
394.0,400.0,-32.748,-58.04
396.0,402.0,-30.679,-56.952
399.0,405.0,-27.588,-55.038
400.0,406.0,-26.306,-53.985
407.0,413.0,-18.769,-50.594
411.0,417.0,-14.59,-48.256
414.0,419.0,-11.648,-47.748
421.0,427.0,-2.535,-45.702
478.0,484.0,57.61,-5.45
483.0,489.0,60.575,5.094
487.0,493.0,63.794,12.84
491.0,497.0,63.015,24.694
496.0,503.0,66.954,39.262
500.0,506.0,66.219,49.369
506.0,513.0,63.252,65.969
519.0,526.0,51.475,86.448
522.0,529.0,49.831,89.833
531.0,538.0,40.715,99.029
534.0,541.0,38.585,101.602
539.0,546.0,34.531,107.075
547.0,554.0,25.671,111.188
548.0,555.0,24.838,111.788
564.0,572.0,5.752,117.231
568.0,572.0,4.406,115.735
572.0,579.0,-2.079,121.24
574.0,581.0,-5.281,119.727
597.0,604.0,-30.208,130.669
710.0,716.0,-11.104,-72.823
713.0,719.0,-7.7,-72.604
722.0,723.0,1.196,-66.871
724.0,730.0,5.185,-68.84
792.0,799.0,63.794,12.84
797.0,803.0,63.015,24.694
799.0,805.0,63.931,30.963
803.0,809.0,63.531,41.731
810.0,817.0,58.392,55.696
814.0,821.0,54.102,59.898
825.0,832.0,44.1,73.677
826.0,833.0,42.023,73.2
832.0,839.0,36.35,78.475
836.0,843.0,33.544,81.719
842.0,849.0,26.504,83.325
1029.0,1035.0,13.7,-87.969
1033.0,1039.0,19.256,-88.323
1049.0,1054.0,36.588,-79.6
1053.0,1059.0,41.421,-76.485
1054.0,1060.0,41.66,-74.925
1075.0,1081.0,61.11,-47.244
1076.0,1082.0,60.752,-44.594
1077.0,1083.0,61.679,-43.169
1098.0,1104.0,63.794,12.84
1106.0,1113.0,58.294,30.2
1109.0,1116.0,53.898,32.59
1115.0,1122.0,49.594,40.206
1125.0,1129.0,41.81,46.481
1134.0,1141.0,31.419,57.51
1141.0,1148.0,22.867,58.56
1340.0,1341.0,29.773,-104.521
1345.0,1351.0,34.973,-101.977
1348.0,1352.0,38.179,-99.331
1357.0,1363.0,48.444,-93.381
1361.0,1367.0,51.556,-88.56
1368.0,1374.0,57.069,-76.215
1371.0,1377.0,58.923,-71.408
1375.0,1381.0,63.471,-65.308
1380.0,1386.0,64.335,-50.804
1383.0,1389.0,64.388,-43.404
1384.0,1391.0,66.458,-39.665
1407.0,1414.0,54.054,11.731
1446.0,1453.0,14.913,40.552
1450.0,1458.0,8.798,39.894
1473.0,1481.0,-16.069,48.702
1651.0,1657.0,46.846,-122.521
1657.0,1663.0,53.631,-117.71
1660.0,1664.0,55.977,-119.208
1665.0,1666.0,57.908,-116.875
1666.0,1672.0,61.915,-106.162
1673.0,1679.0,68.177,-89.985
1675.0,1682.0,68.573,-83.219
1679.0,1686.0,68.66,-69.433
1686.0,1688.0,69.94,-45.09
1688.0,1695.0,66.612,-41.34
1707.0,1713.0,52.89,-6.931
1713.0,1720.0,47.469,1.54
1716.0,1723.0,45.244,4.583
1734.0,1741.0,25.281,14.248
1736.0,1744.0,22.754,16.417
1752.0,1759.0,5.279,21.979
1758.0,1765.0,-0.785,24.49
1759.0,1767.0,-2.406,25.369
1770.0,1777.0,-13.212,30.535
1774.0,1781.0,-18.29,29.888
1781.0,1788.0,-26.85,32.483
1866.0,1871.0,-44.59,169.406
1869.0,1874.0,-41.8,172.612
1872.0,1877.0,-38.869,175.84
1958.0,1964.0,56.785,-135.042
1959.0,1965.0,57.746,-134.45
1961.0,1967.0,60.06,-130.981
1965.0,1971.0,63.915,-123.76
1975.0,1981.0,68.062,-97.131
1977.0,1983.0,68.177,-89.985
1979.0,1986.0,68.573,-83.219
1983.0,1990.0,68.66,-69.433
1990.0,1997.0,64.781,-51.623
1991.0,1997.0,65.352,-48.377
1994.0,2001.0,61.679,-43.169
2033.0,2040.0,21.919,-10.127
