26.0,32.0,64.706,-71.585
211.0,216.0,-32.431,138.312
215.0,221.0,-27.429,140.3
218.0,223.0,-24.342,141.579
219.0,225.0,-22.565,141.883
232.0,237.0,-8.225,147.412
289.0,290.0,52.096,-173.708
297.0,303.0,60.979,-164.56
298.0,304.0,59.527,-161.381
301.0,307.0,61.581,-154.431
303.0,309.0,61.427,-148.656
309.0,315.0,65.412,-134.471
315.0,321.0,64.498,-118.569
320.0,323.0,62.773,-115.41
323.0,330.0,61.71,-96.985
334.0,341.0,53.76,-77.008
336.0,342.0,51.748,-77.202
337.0,343.0,50.706,-76.15
339.0,346.0,50.542,-70.023
344.0,351.0,45.075,-64.99
387.0,395.0,-2.535,-45.702
391.0,398.0,-5.788,-43.638
394.0,401.0,-8.562,-40.488
397.0,404.0,-12.179,-40.475
399.0,406.0,-14.979,-40.979
518.0,521.0,-21.121,120.488
577.0,582.0,44.983,147.898
587.0,593.0,55.115,159.96
593.0,599.0,60.298,169.969
604.0,610.0,65.027,-163.252
605.0,611.0,64.015,-160.115
609.0,615.0,65.431,-149.279
612.0,618.0,64.415,-141.648
614.0,621.0,65.412,-134.471
616.0,622.0,63.465,-131.752
617.0,623.0,62.369,-129.948
620.0,626.0,60.885,-122.79
621.0,628.0,60.69,-118.171
623.0,630.0,57.908,-116.875
631.0,638.0,51.75,-103.698
632.0,639.0,51.881,-101.79
637.0,644.0,48.444,-93.381
649.0,655.0,35.917,-88.4
651.0,658.0,32.86,-86.34
654.0,661.0,30.177,-84.244
660.0,667.0,24.423,-78.008
661.0,669.0,22.175,-79.26
672.0,680.0,10.512,-73.988
675.0,682.0,7.85,-72.283
677.0,684.0,6.119,-70.35
678.0,685.0,4.829,-71.762
679.0,686.0,3.292,-72.325
682.0,689.0,-0.298,-71.815
689.0,696.0,-7.613,-66.733
691.0,698.0,-9.483,-67.269
692.0,699.0,-9.721,-64.777
702.0,709.0,-21.623,-62.09
711.0,711.0,-24.91,-63.575
712.0,719.0,-32.748,-58.04
831.0,837.0,-1.629,101.492
833.0,839.0,0.567,102.212
844.0,849.0,13.162,105.448
847.0,852.0,15.531,108.16
855.0,860.0,24.838,111.788
862.0,868.0,32.379,116.667
872.0,878.0,44.152,122.835
874.0,880.0,46.225,123.504
877.0,883.0,47.715,128.956
884.0,890.0,55.583,136.0
889.0,895.0,60.275,143.567
891.0,897.0,59.802,148.544
895.0,901.0,62.906,156.075
900.0,906.0,64.39,170.59
903.0,909.0,65.942,177.5
909.0,915.0,64.99,-164.36
910.0,916.0,65.635,-162.481
916.0,922.0,61.427,-148.656
921.0,928.0,59.652,-134.281
922.0,929.0,58.81,-133.402
925.0,932.0,55.883,-129.777
926.0,933.0,53.756,-130.05
933.0,940.0,46.846,-122.521
942.0,949.0,38.631,-114.352
952.0,959.0,29.773,-104.521
955.0,959.0,28.483,-108.946
962.0,969.0,18.448,-102.24
1019.0,1025.0,-42.073,-73.877
1143.0,1144.0,13.019,75.598
1150.0,1156.0,25.344,83.44
1151.0,1157.0,26.504,83.325
1158.0,1163.0,33.415,87.767
1167.0,1172.0,42.783,94.456
1173.0,1179.0,49.544,98.933
1174.0,1180.0,50.423,100.881
1179.0,1185.0,56.492,104.181
1181.0,1187.0,56.692,110.5
1186.0,1192.0,62.788,115.002
1191.0,1197.0,65.825,127.258
1193.0,1199.0,67.256,133.238
1200.0,1206.0,68.694,155.21
1203.0,1209.0,68.935,163.727
1206.0,1212.0,68.771,173.11
1208.0,1214.0,65.942,177.5
1214.0,1220.0,64.99,-164.36
1219.0,1225.0,61.454,-153.14
1445.0,1451.0,22.867,58.56
1458.0,1463.0,35.675,67.646
1462.0,1467.0,39.806,70.719
1464.0,1470.0,42.023,73.2
1470.0,1476.0,48.321,78.842
1471.0,1477.0,49.59,80.248
1474.0,1480.0,51.185,83.698
1484.0,1491.0,61.735,98.588
1486.0,1492.0,59.931,104.623
1490.0,1496.0,62.11,114.475
1491.0,1497.0,62.788,115.002
1499.0,1506.0,65.444,138.173
1500.0,1506.0,65.781,140.088
1505.0,1511.0,64.71,154.471
1506.0,1513.0,62.906,156.075
1511.0,1517.0,61.612,167.965
1522.0,1529.0,52.096,-173.708
1698.0,1703.0,-27.244,16.315
1700.0,1705.0,-24.804,16.29
1714.0,1719.0,-9.419,22.938
1720.0,1725.0,-2.406,25.369
1731.0,1736.0,9.715,30.598
1733.0,1738.0,12.898,30.223
1749.0,1754.0,30.402,38.842
1751.0,1757.0,33.323,39.279
1753.0,1759.0,34.377,42.212
1759.0,1765.0,41.225,47.327
1772.0,1778.0,54.102,59.898
1777.0,1783.0,58.827,66.725
1782.0,1788.0,62.038,77.323
1783.0,1789.0,61.129,80.958
1789.0,1795.0,64.598,94.702
1793.0,1799.0,63.76,104.554
1795.0,1801.0,66.942,111.831
1798.0,1804.0,64.927,119.583
1800.0,1807.0,65.825,127.258
1802.0,1808.0,62.802,128.923
1808.0,1815.0,60.275,143.567
1810.0,1817.0,59.802,148.544
2030.0,2036.0,12.688,7.654
2062.0,2067.0,47.927,25.856
2065.0,2071.0,49.906,31.425
2070.0,2076.0,55.312,36.446
2078.0,2084.0,62.494,49.627
2079.0,2086.0,62.185,54.052
2084.0,2090.0,64.719,65.077
2088.0,2094.0,63.46,76.26
2095.0,2101.0,64.598,94.702
2102.0,2109.0,62.788,115.002
2105.0,2112.0,58.823,118.873
2110.0,2116.0,55.675,126.388
2115.0,2122.0,50.798,133.56
