119.0,125.0,13.019,75.598
120.0,126.0,13.748,76.477
131.0,137.0,25.344,83.44
132.0,138.0,26.504,83.325
139.0,144.0,33.415,87.767
147.0,153.0,42.783,94.456
155.0,161.0,50.423,100.881
162.0,168.0,56.692,110.5
163.0,169.0,58.535,111.019
166.0,172.0,58.823,118.873
171.0,177.0,62.802,128.923
175.0,181.0,65.444,138.173
176.0,182.0,65.781,140.088
180.0,186.0,66.229,153.306
186.0,193.0,64.39,170.59
380.0,385.0,-26.85,32.483
411.0,417.0,9.217,46.31
427.0,433.0,27.115,53.965
428.0,433.0,27.733,52.65
431.0,437.0,31.273,56.806
435.0,440.0,35.556,57.302
436.0,441.0,36.567,58.171
451.0,456.0,51.81,71.073
455.0,458.0,54.573,70.431
459.0,465.0,59.977,82.981
465.0,471.0,64.598,94.702
471.0,478.0,66.942,111.831
474.0,480.0,66.923,120.244
478.0,485.0,67.256,133.238
485.0,491.0,68.694,155.21
491.0,497.0,64.39,170.59
503.0,510.0,52.096,-173.708
685.0,690.0,-18.352,15.323
691.0,697.0,-10.783,17.196
692.0,698.0,-10.629,19.583
699.0,702.0,-3.642,22.833
708.0,710.0,7.544,26.969
732.0,737.0,34.323,36.3
736.0,742.0,38.21,40.548
746.0,752.0,48.69,48.627
748.0,754.0,51.9,49.8
753.0,759.0,54.102,59.898
758.0,764.0,58.827,66.725
762.0,768.0,62.323,74.86
763.0,769.0,63.46,76.26
766.0,772.0,64.423,82.017
778.0,784.0,65.081,116.248
779.0,785.0,64.927,119.583
783.0,789.0,62.802,128.923
789.0,795.0,60.275,143.567
1008.0,1013.0,12.162,-0.627
1011.0,1016.0,15.779,-0.044
1025.0,1026.0,28.16,2.544
1035.0,1040.0,41.935,14.881
1047.0,1053.0,55.598,23.515
1050.0,1056.0,58.294,30.2
1052.0,1058.0,59.96,31.548
1055.0,1061.0,62.35,36.448
1057.0,1063.0,62.983,44.185
1060.0,1066.0,66.219,49.369
1063.0,1069.0,66.69,58.823
1064.0,1070.0,68.669,58.129
1070.0,1076.0,69.781,79.885
1074.0,1080.0,67.54,91.412
1082.0,1089.0,65.081,116.248
1089.0,1096.0,59.969,129.898
1094.0,1100.0,55.583,136.0
1105.0,1112.0,44.983,147.898
1179.0,1186.0,-38.262,177.129
1180.0,1187.0,-39.308,176.925
1282.0,1282.0,-18.273,-40.01
1339.0,1344.0,50.306,-4.802
1342.0,1348.0,53.665,-1.948
1348.0,1354.0,60.575,5.094
1352.0,1358.0,63.794,12.84
1358.0,1365.0,66.527,30.167
1361.0,1368.0,66.954,39.262
1367.0,1374.0,68.669,58.129
1373.0,1379.0,66.612,74.406
1375.0,1382.0,66.454,81.225
1380.0,1386.0,64.598,94.702
1383.0,1389.0,61.735,98.588
1387.0,1394.0,56.492,104.181
1389.0,1396.0,56.692,110.5
1402.0,1409.0,44.152,122.835
1446.0,1446.0,-3.981,144.377
1447.0,1455.0,-6.485,142.125
1460.0,1467.0,-19.898,146.769
1463.0,1470.0,-22.919,148.648
1468.0,1475.0,-29.213,150.5
1556.0,1556.0,-39.992,-66.871
1563.0,1563.0,-32.444,-62.86
1566.0,1572.0,-28.244,-62.354
1567.0,1573.0,-26.431,-62.402
1575.0,1581.0,-17.854,-57.794
1576.0,1582.0,-16.502,-57.806
1578.0,1583.0,-14.719,-56.881
1582.0,1587.0,-9.867,-56.767
1589.0,1594.0,-1.821,-53.85
1657.0,1663.0,63.794,12.84
1663.0,1669.0,66.527,30.167
1667.0,1674.0,63.531,41.731
1672.0,1679.0,62.185,54.052
1676.0,1683.0,61.465,63.935
1681.0,1688.0,55.656,70.094
1688.0,1695.0,49.59,80.248
1689.0,1696.0,49.808,82.512
1695.0,1702.0,45.171,90.125
1702.0,1709.0,37.783,96.117
1703.0,1710.0,36.75,96.704
1706.0,1713.0,34.694,99.088
1716.0,1719.0,26.498,98.135
1724.0,1732.0,13.162,105.448
1735.0,1742.0,2.685,111.69
1736.0,1743.0,1.065,110.415
1740.0,1744.0,-0.408,109.142
1757.0,1764.0,-21.121,120.488
1767.0,1774.0,-33.133,122.825
1885.0,1885.0,-3.069,-76.473
1887.0,1893.0,0.373,-77.64
1893.0,1898.0,7.102,-75.835
1896.0,1902.0,10.512,-73.988
1962.0,1969.0,63.794,12.84
1967.0,1973.0,63.015,24.694
1969.0,1975.0,63.931,30.963
1975.0,1982.0,58.012,41.875
1997.0,2004.0,39.806,70.719
2005.0,2006.0,35.675,67.646
2012.0,2019.0,23.315,77.0
2013.0,2020.0,21.985,78.002
