50.0,56.0,19.233,83.033
55.0,61.0,25.344,83.44
56.0,61.0,26.504,83.325
62.0,68.0,33.415,87.767
63.0,69.0,33.838,88.492
71.0,77.0,42.783,94.456
77.0,83.0,49.544,98.933
84.0,90.0,56.492,104.181
87.0,93.0,58.535,111.019
90.0,96.0,62.11,114.475
99.0,99.0,64.927,119.583
105.0,111.0,68.694,155.21
110.0,117.0,68.771,173.11
113.0,120.0,66.685,-178.706
118.0,125.0,64.99,-164.36
119.0,125.0,65.027,-163.252
123.0,130.0,61.581,-154.431
124.0,130.0,61.223,-153.044
317.0,322.0,-16.069,48.702
362.0,368.0,35.675,67.646
366.0,372.0,39.806,70.719
368.0,374.0,42.023,73.2
375.0,380.0,48.321,78.842
378.0,384.0,51.185,83.698
390.0,396.0,59.931,104.623
395.0,401.0,62.788,115.002
396.0,402.0,62.642,118.283
404.0,410.0,65.444,138.173
410.0,416.0,64.71,154.471
411.0,417.0,62.906,156.075
417.0,423.0,60.298,169.969
427.0,434.0,52.096,-173.708
602.0,608.0,-27.244,16.315
604.0,610.0,-24.804,16.29
608.0,613.0,-20.56,17.877
618.0,622.0,-10.629,19.583
621.0,626.0,-5.985,22.312
624.0,630.0,-2.406,25.369
625.0,631.0,-0.785,24.49
632.0,638.0,7.544,26.969
653.0,659.0,30.402,38.842
656.0,661.0,33.323,39.279
660.0,665.0,38.21,40.548
670.0,675.0,48.69,48.627
682.0,688.0,58.827,66.725
686.0,692.0,62.323,74.86
687.0,693.0,63.46,76.26
689.0,695.0,64.423,82.017
690.0,696.0,66.454,81.225
692.0,698.0,67.669,87.627
693.0,699.0,67.54,91.412
695.0,701.0,68.125,97.458
698.0,705.0,69.465,107.315
702.0,709.0,66.923,120.244
707.0,713.0,67.256,133.238
709.0,715.0,65.444,138.173
710.0,717.0,63.86,142.01
930.0,930.0,6.26,7.877
946.0,952.0,25.281,14.248
965.0,968.0,44.821,29.34
970.0,970.0,49.335,34.883
974.0,980.0,55.312,36.446
978.0,984.0,58.012,41.875
984.0,990.0,62.185,54.052
986.0,992.0,62.792,58.017
989.0,995.0,64.719,65.077
994.0,1001.0,66.454,81.225
999.0,1005.0,64.598,94.702
1003.0,1009.0,63.76,104.554
1007.0,1013.0,62.788,115.002
1008.0,1014.0,62.642,118.283
1014.0,1021.0,55.675,126.388
1029.0,1035.0,44.983,147.898
1235.0,1236.0,16.019,-13.377
1240.0,1246.0,22.196,-11.492
1255.0,1260.0,38.169,-3.127
1262.0,1268.0,45.244,4.583
1267.0,1273.0,51.44,7.673
1270.0,1276.0,54.054,11.731
1280.0,1287.0,59.96,31.548
1283.0,1289.0,62.35,36.448
1288.0,1295.0,66.219,49.369
1292.0,1298.0,66.69,58.823
1298.0,1305.0,63.46,76.26
1310.0,1316.0,58.66,103.429
1311.0,1318.0,56.492,104.181
1317.0,1324.0,51.519,111.917
1326.0,1332.0,44.152,122.835
1371.0,1376.0,-3.498,141.527
1376.0,1377.0,-5.027,141.681
1386.0,1394.0,-22.919,148.648
1469.0,1475.0,-52.206,-73.919
1474.0,1479.0,-48.16,-67.444
1479.0,1484.0,-41.775,-66.14
1483.0,1488.0,-37.483,-62.815
1485.0,1491.0,-35.131,-61.023
1488.0,1493.0,-32.748,-58.04
1490.0,1495.0,-30.679,-56.952
1492.0,1498.0,-27.373,-57.385
1495.0,1500.0,-24.446,-55.865
1501.0,1506.0,-18.198,-52.565
1507.0,1513.0,-11.102,-48.623
1511.0,1515.0,-7.185,-47.115
1515.0,1520.0,-2.535,-45.702
1571.0,1577.0,57.61,-5.45
1572.0,1578.0,57.083,-4.233
1577.0,1583.0,60.575,5.094
1580.0,1587.0,63.794,12.84
1584.0,1591.0,63.015,24.694
1592.0,1592.0,62.983,44.185
1596.0,1602.0,62.185,54.052
1597.0,1604.0,62.792,58.017
1600.0,1606.0,61.465,63.935
1616.0,1619.0,51.185,83.698
1622.0,1629.0,42.783,94.456
1625.0,1632.0,40.715,99.029
1637.0,1644.0,28.206,107.34
1658.0,1665.0,5.752,117.231
1659.0,1666.0,3.856,116.406
1667.0,1668.0,1.577,114.398
1686.0,1687.0,-19.831,122.065
1691.0,1698.0,-30.208,130.669
1805.0,1810.0,-9.273,-75.135
1808.0,1813.0,-5.888,-73.773
1810.0,1816.0,-3.004,-73.079
1813.0,1818.0,-0.298,-71.815
1818.0,1823.0,5.185,-68.84
1821.0,1827.0,9.665,-68.198
1886.0,1892.0,63.794,12.84
1890.0,1897.0,63.015,24.694
1893.0,1899.0,62.375,31.069
1895.0,1901.0,62.35,36.448
1900.0,1902.0,60.548,36.006
1903.0,1910.0,58.392,55.696
1907.0,1914.0,54.102,59.898
1919.0,1926.0,44.1,73.677
1920.0,1927.0,42.023,73.2
1925.0,1932.0,36.558,75.019
1926.0,1933.0,36.35,78.475
1930.0,1938.0,31.002,79.64
1937.0,1939.0,28.942,78.073
1943.0,1948.0,19.233,83.033
2124.0,2130.0,16.435,-89.677
2127.0,2132.0,19.256,-88.323
2136.0,2142.0,30.177,-84.244
2142.0,2148.0,36.588,-79.6
2147.0,2153.0,41.421,-76.485
2155.0,2160.0,50.542,-70.023
