63.0,69.0,54.198,-166.002
69.0,75.0,58.552,-156.84
72.0,78.0,61.454,-153.14
73.0,79.0,61.075,-148.967
77.0,83.0,64.415,-141.648
79.0,85.0,65.412,-134.471
81.0,87.0,67.652,-131.54
83.0,89.0,67.398,-124.448
92.0,98.0,68.062,-97.131
94.0,100.0,68.177,-89.985
100.0,107.0,64.706,-71.585
102.0,109.0,64.185,-67.275
103.0,110.0,63.471,-65.308
285.0,290.0,-30.208,130.669
290.0,296.0,-23.627,132.756
295.0,301.0,-18.154,134.673
304.0,310.0,-8.208,138.735
305.0,311.0,-7.735,140.706
309.0,314.0,-3.498,141.527
372.0,378.0,60.979,-164.56
375.0,381.0,64.015,-160.115
379.0,385.0,64.677,-148.746
386.0,387.0,62.844,-143.61
387.0,393.0,64.552,-126.177
390.0,396.0,64.498,-118.569
393.0,399.0,63.969,-110.046
394.0,400.0,61.744,-109.831
399.0,405.0,60.158,-97.927
412.0,418.0,50.706,-76.15
458.0,462.0,3.133,-54.446
461.0,469.0,-3.419,-50.815
468.0,475.0,-11.102,-48.623
469.0,476.0,-11.648,-47.748
474.0,478.0,-14.59,-48.256
601.0,607.0,-8.694,117.067
605.0,610.0,-5.281,119.727
608.0,610.0,-2.079,121.24
610.0,616.0,1.098,121.381
617.0,622.0,9.615,122.56
641.0,647.0,35.606,137.023
646.0,652.0,40.556,140.146
662.0,668.0,56.419,158.912
668.0,674.0,61.612,167.965
679.0,685.0,65.027,-163.252
680.0,687.0,64.015,-160.115
684.0,690.0,65.431,-149.279
690.0,696.0,61.773,-136.031
699.0,699.0,60.06,-130.981
700.0,706.0,55.777,-116.315
709.0,715.0,50.233,-100.654
715.0,722.0,42.488,-98.142
728.0,735.0,30.523,-86.719
746.0,754.0,9.135,-79.812
751.0,758.0,4.977,-76.848
755.0,762.0,-0.344,-76.631
765.0,765.0,-3.694,-77.465
767.0,775.0,-13.76,-71.506
771.0,778.0,-17.294,-69.731
775.0,782.0,-22.075,-68.815
780.0,787.0,-27.146,-64.921
781.0,788.0,-28.66,-67.531
788.0,795.0,-35.131,-61.023
909.0,911.0,3.696,98.335
916.0,921.0,12.552,98.342
931.0,936.0,28.206,107.34
935.0,940.0,32.677,109.41
952.0,958.0,51.404,122.146
955.0,961.0,53.719,128.579
966.0,966.0,59.802,148.544
970.0,976.0,62.906,156.075
975.0,981.0,64.39,170.59
979.0,985.0,66.685,-178.706
984.0,990.0,64.99,-164.36
986.0,992.0,64.015,-160.115
987.0,994.0,63.71,-155.435
991.0,997.0,61.075,-148.967
998.0,1004.0,56.785,-135.042
1001.0,1008.0,53.756,-130.05
1003.0,1010.0,51.798,-127.481
1008.0,1015.0,46.846,-122.521
1017.0,1024.0,36.79,-119.29
1019.0,1026.0,35.558,-116.417
1093.0,1101.0,-42.073,-73.877
1097.0,1104.0,-45.115,-70.819
1100.0,1107.0,-48.16,-67.444
1214.0,1219.0,13.019,75.598
1220.0,1226.0,20.771,77.99
1221.0,1227.0,21.985,78.002
1242.0,1247.0,44.79,90.285
1248.0,1254.0,49.544,98.933
1249.0,1255.0,50.423,100.881
1256.0,1262.0,56.692,110.5
1257.0,1263.0,58.535,111.019
1260.0,1266.0,58.823,118.873
1265.0,1271.0,62.802,128.923
1269.0,1275.0,65.444,138.173
1274.0,1281.0,66.229,153.306
1275.0,1281.0,64.71,154.471
1281.0,1287.0,64.39,170.59
1474.0,1479.0,-26.85,32.483
1483.0,1484.0,-20.694,31.827
1501.0,1507.0,4.677,42.812
1522.0,1527.0,27.115,53.965
1529.0,1535.0,35.556,57.302
1530.0,1536.0,36.567,58.171
1532.0,1538.0,39.498,57.856
1545.0,1551.0,51.81,71.073
1553.0,1559.0,59.977,82.981
1559.0,1565.0,64.598,94.702
1565.0,1565.0,69.465,107.315
1568.0,1574.0,66.923,120.244
1585.0,1585.0,64.39,170.59
1597.0,1604.0,52.096,-173.708
1779.0,1785.0,-18.352,15.323
1786.0,1791.0,-10.783,17.196
1788.0,1793.0,-7.698,16.954
1795.0,1800.0,-0.185,20.129
1799.0,1805.0,5.279,21.979
1802.0,1807.0,7.877,23.835
1808.0,1814.0,15.569,25.073
1826.0,1831.0,34.323,36.3
1830.0,1836.0,39.533,37.721
1833.0,1838.0,41.365,41.825
1840.0,1846.0,48.69,48.627
1842.0,1848.0,51.9,49.8
1852.0,1858.0,58.827,66.725
1857.0,1863.0,61.935,77.338
1860.0,1866.0,64.946,82.2
1868.0,1874.0,63.76,104.554
1872.0,1878.0,62.788,115.002
1873.0,1880.0,62.642,118.283
1877.0,1883.0,62.802,128.923
1883.0,1885.0,59.969,129.898
2094.0,2100.0,5.04,-6.998
2105.0,2110.0,16.148,-1.21
2115.0,2120.0,28.16,2.544
2118.0,2124.0,32.054,3.512
2131.0,2137.0,45.829,13.196
2141.0,2147.0,55.598,23.515
2145.0,2150.0,58.294,30.2
2148.0,2154.0,60.548,36.006
2149.0,2155.0,62.35,36.448
2154.0,2160.0,66.219,49.369
2158.0,2160.0,68.669,58.129
