26.0,33.0,48.69,48.627
36.0,43.0,38.054,55.56
38.0,45.0,36.567,58.171
41.0,48.0,31.419,57.51
245.0,250.0,27.165,-107.956
248.0,253.0,29.773,-104.521
252.0,258.0,34.973,-101.977
256.0,261.0,38.179,-99.331
259.0,265.0,42.488,-98.142
265.0,270.0,48.444,-93.381
268.0,274.0,51.556,-88.56
276.0,282.0,57.069,-76.215
278.0,284.0,58.923,-71.408
288.0,288.0,62.592,-48.46
296.0,296.0,62.938,-44.585
315.0,322.0,54.054,11.731
353.0,361.0,14.913,40.552
363.0,370.0,4.677,42.812
559.0,564.0,46.846,-122.521
565.0,571.0,53.631,-117.71
567.0,572.0,55.777,-116.315
572.0,573.0,57.065,-116.156
574.0,576.0,59.215,-112.894
576.0,582.0,61.71,-96.985
578.0,584.0,63.212,-93.042
583.0,589.0,68.573,-83.219
587.0,593.0,68.66,-69.433
598.0,599.0,68.346,-31.56
612.0,618.0,57.61,-5.45
615.0,622.0,53.665,-1.948
621.0,627.0,47.469,1.54
644.0,651.0,22.754,16.417
645.0,653.0,21.065,16.84
653.0,661.0,13.235,22.54
658.0,665.0,7.877,23.835
665.0,673.0,-0.785,24.49
667.0,674.0,-2.406,25.369
670.0,677.0,-4.869,27.69
677.0,684.0,-13.212,30.535
684.0,691.0,-20.694,31.827
773.0,779.0,-44.59,169.406
865.0,871.0,53.756,-130.05
870.0,874.0,57.362,-121.656
873.0,879.0,60.69,-118.171
878.0,884.0,61.915,-106.162
883.0,890.0,63.212,-93.042
891.0,897.0,64.706,-71.585
893.0,899.0,64.185,-67.275
901.0,907.0,61.11,-47.244
940.0,947.0,22.196,-11.492
941.0,948.0,21.919,-10.127
955.0,962.0,5.04,-6.998
1072.0,1078.0,-42.031,148.073
1159.0,1164.0,54.198,-166.002
1164.0,1170.0,58.552,-156.84
1167.0,1173.0,61.454,-153.14
1168.0,1174.0,61.075,-148.967
1172.0,1178.0,64.415,-141.648
1178.0,1179.0,67.51,-141.706
1187.0,1193.0,68.062,-97.131
1189.0,1195.0,68.177,-89.985
1196.0,1202.0,64.706,-71.585
1197.0,1204.0,64.185,-67.275
1381.0,1381.0,-33.133,122.825
1388.0,1393.0,-20.438,131.171
1390.0,1396.0,-18.154,134.673
1401.0,1406.0,-6.427,139.01
1403.0,1408.0,-3.835,139.023
1404.0,1409.0,-2.792,138.904
1468.0,1474.0,60.979,-164.56
1470.0,1476.0,64.015,-160.115
1472.0,1478.0,63.71,-155.435
1474.0,1480.0,64.677,-148.746
1477.0,1483.0,64.415,-141.648
1478.0,1484.0,66.36,-139.19
1484.0,1490.0,63.56,-122.927
1488.0,1495.0,63.969,-110.046
1491.0,1498.0,60.077,-105.629
1498.0,1504.0,56.769,-91.848
1506.0,1513.0,48.856,-82.802
1511.0,1518.0,45.208,-75.948
1514.0,1521.0,41.785,-73.735
1550.0,1557.0,3.133,-54.446
1557.0,1561.0,-1.842,-54.821
1560.0,1567.0,-7.819,-52.217
1566.0,1574.0,-14.59,-48.256
1569.0,1576.0,-17.0,-46.338
1696.0,1696.0,-8.694,117.067
1704.0,1709.0,1.2,117.121
1712.0,1718.0,9.615,122.56
1758.0,1764.0,56.419,158.912
1763.0,1769.0,61.612,167.965
1774.0,1780.0,64.99,-164.36
1775.0,1781.0,65.635,-162.481
1779.0,1786.0,65.431,-149.279
1785.0,1791.0,61.773,-136.031
1787.0,1793.0,62.369,-129.948
1792.0,1795.0,59.2,-129.467
1794.0,1800.0,57.908,-116.875
1799.0,1805.0,54.083,-108.669
1805.0,1812.0,48.04,-102.16
1810.0,1812.0,45.544,-105.083
1815.0,1822.0,37.623,-94.246
1816.0,1823.0,37.381,-92.706
1836.0,1844.0,13.802,-84.519
1838.0,1846.0,11.79,-83.748
1839.0,1847.0,10.604,-83.538
1848.0,1855.0,2.052,-78.094
1849.0,1857.0,0.373,-77.64
1853.0,1860.0,-3.069,-76.473
1858.0,1865.0,-9.273,-75.135
1863.0,1870.0,-13.76,-71.506
1870.0,1877.0,-22.075,-68.815
1871.0,1878.0,-22.298,-68.231
1876.0,1883.0,-28.66,-67.531
1886.0,1890.0,-37.056,-65.842
2005.0,2010.0,5.004,96.362
2012.0,2012.0,13.112,99.888
2015.0,2021.0,17.502,99.144
2024.0,2029.0,27.219,102.594
2030.0,2036.0,34.531,107.075
2047.0,2053.0,51.404,122.146
2051.0,2057.0,55.675,126.388
2059.0,2066.0,60.275,143.567
2062.0,2068.0,62.14,148.048
2070.0,2077.0,64.39,170.59
2074.0,2080.0,66.685,-178.706
2079.0,2086.0,64.99,-164.36
2080.0,2086.0,65.027,-163.252
2086.0,2092.0,61.427,-148.656
2112.0,2119.0,36.79,-119.29
2113.0,2120.0,35.815,-118.844
2114.0,2121.0,35.558,-116.417
2117.0,2124.0,31.51,-115.89
