163.0,168.0,18.448,-102.24
170.0,170.0,26.602,-97.94
180.0,185.0,37.623,-94.246
190.0,196.0,48.019,-84.981
191.0,197.0,48.856,-82.802
195.0,201.0,51.748,-77.202
200.0,206.0,55.748,-70.952
201.0,207.0,58.923,-71.408
210.0,216.0,63.646,-50.844
211.0,217.0,62.592,-48.46
213.0,219.0,64.388,-43.404
215.0,221.0,66.458,-39.665
232.0,238.0,60.575,5.094
246.0,253.0,47.927,25.856
250.0,257.0,44.821,29.34
256.0,263.0,39.533,37.721
260.0,267.0,34.323,36.3
262.0,269.0,33.323,39.279
277.0,278.0,21.86,41.885
475.0,481.0,35.815,-118.844
486.0,489.0,46.931,-107.923
487.0,493.0,47.444,-107.433
491.0,497.0,51.75,-103.698
498.0,501.0,56.769,-91.848
508.0,515.0,64.706,-71.585
510.0,516.0,64.185,-67.275
515.0,522.0,64.781,-51.623
516.0,522.0,64.335,-50.804
519.0,525.0,63.983,-42.342
537.0,544.0,52.89,-6.931
538.0,545.0,53.665,-1.948
543.0,550.0,47.469,1.54
574.0,574.0,22.754,16.417
576.0,584.0,13.235,22.54
581.0,588.0,7.877,23.835
582.0,590.0,7.544,26.969
592.0,600.0,-4.869,27.69
600.0,607.0,-13.212,30.535
705.0,705.0,-41.8,172.612
788.0,794.0,51.798,-127.481
792.0,798.0,56.185,-123.598
795.0,801.0,57.908,-116.875
801.0,807.0,61.915,-106.162
806.0,812.0,63.212,-93.042
814.0,820.0,64.706,-71.585
815.0,822.0,64.185,-67.275
821.0,828.0,63.646,-50.844
824.0,830.0,62.683,-45.165
861.0,868.0,26.85,-7.269
865.0,872.0,23.081,-4.11
871.0,878.0,16.148,-1.21
874.0,881.0,12.162,-0.627
995.0,1001.0,-42.031,148.073
1087.0,1093.0,58.552,-156.84
1095.0,1096.0,61.223,-153.044
1096.0,1103.0,66.36,-139.19
1110.0,1116.0,68.062,-97.131
1114.0,1120.0,68.573,-83.219
1119.0,1125.0,64.706,-71.585
1304.0,1309.0,-32.431,138.312
1308.0,1314.0,-27.429,140.3
1311.0,1316.0,-24.342,141.579
1312.0,1318.0,-22.565,141.883
1325.0,1330.0,-8.225,147.412
1390.0,1396.0,60.979,-164.56
1391.0,1397.0,59.527,-161.381
1394.0,1400.0,61.581,-154.431
1397.0,1403.0,64.677,-148.746
1401.0,1407.0,66.36,-139.19
1404.0,1410.0,66.021,-129.142
1408.0,1414.0,64.498,-118.569
1411.0,1417.0,63.969,-110.046
1417.0,1418.0,61.744,-109.831
1427.0,1427.0,56.769,-91.848
1432.0,1439.0,49.525,-71.838
1480.0,1488.0,-2.535,-45.702
1484.0,1491.0,-5.788,-43.638
1490.0,1497.0,-12.179,-40.475
1491.0,1498.0,-14.548,-41.985
1501.0,1502.0,-18.858,-42.858
1619.0,1625.0,-8.694,117.067
1626.0,1631.0,-2.079,121.24
1637.0,1641.0,9.615,122.56
1659.0,1665.0,35.606,137.023
1664.0,1670.0,40.556,140.146
1686.0,1692.0,61.612,167.965
1688.0,1694.0,64.39,170.59
1691.0,1697.0,65.942,177.5
1693.0,1699.0,66.685,-178.706
1698.0,1705.0,67.823,-160.623
1702.0,1708.0,69.296,-150.421
1704.0,1711.0,67.51,-141.706
1707.0,1714.0,67.652,-131.54
1709.0,1716.0,68.094,-125.64
1710.0,1716.0,67.398,-124.448
1714.0,1721.0,62.773,-115.41
1715.0,1722.0,63.969,-110.046
1730.0,1737.0,48.444,-93.381
1743.0,1743.0,36.588,-79.6
1753.0,1760.0,24.423,-78.008
1767.0,1774.0,10.023,-70.719
1772.0,1774.0,5.377,-67.315
1779.0,1779.0,-2.127,-64.485
1782.0,1789.0,-6.577,-64.844
1785.0,1792.0,-9.721,-64.777
1799.0,1803.0,-24.446,-55.865
1801.0,1808.0,-26.662,-56.085
1806.0,1813.0,-31.894,-53.598
1926.0,1931.0,1.16,98.99
1937.0,1942.0,13.162,105.448
1948.0,1954.0,25.671,111.188
1950.0,1956.0,28.556,110.89
1960.0,1966.0,39.585,116.885
1962.0,1967.0,41.173,118.373
1967.0,1973.0,46.225,123.504
1972.0,1978.0,50.548,131.329
1977.0,1983.0,55.583,136.0
1982.0,1988.0,60.275,143.567
1984.0,1990.0,59.802,148.544
1988.0,1994.0,62.906,156.075
1993.0,1999.0,64.39,170.59
1996.0,2002.0,65.942,177.5
2002.0,2008.0,64.99,-164.36
2004.0,2010.0,64.015,-160.115
2005.0,2012.0,63.71,-155.435
2009.0,2015.0,61.075,-148.967
2011.0,2017.0,60.604,-143.412
2013.0,2020.0,59.394,-138.098
2015.0,2022.0,57.746,-134.45
2016.0,2022.0,56.785,-135.042
2019.0,2026.0,53.756,-130.05
2026.0,2033.0,46.846,-122.521
2035.0,2042.0,38.631,-114.352
2044.0,2052.0,28.483,-108.946
2045.0,2052.0,27.777,-109.062
2055.0,2062.0,18.448,-102.24
2112.0,2118.0,-42.073,-73.877
2114.0,2121.0,-43.381,-70.438
2118.0,2125.0,-48.16,-67.444
