53.0,55.0,-42.031,148.073
135.0,141.0,52.096,-173.708
139.0,145.0,54.198,-166.002
144.0,150.0,59.527,-161.381
147.0,153.0,61.581,-154.431
150.0,156.0,64.677,-148.746
153.0,159.0,67.51,-141.706
158.0,164.0,68.094,-125.64
167.0,173.0,68.062,-97.131
169.0,176.0,68.177,-89.985
178.0,184.0,60.981,-72.235
187.0,194.0,53.165,-56.36
356.0,361.0,-33.133,122.825
369.0,374.0,-18.56,129.773
382.0,387.0,-3.673,134.76
444.0,445.0,60.298,169.969
450.0,456.0,65.027,-163.252
452.0,458.0,67.823,-160.623
455.0,461.0,69.296,-150.421
457.0,464.0,67.51,-141.706
461.0,467.0,67.652,-131.54
470.0,476.0,64.527,-105.133
474.0,480.0,61.71,-96.985
475.0,481.0,62.154,-93.458
486.0,493.0,51.748,-77.202
487.0,494.0,50.706,-76.15
491.0,498.0,45.208,-75.948
494.0,501.0,41.785,-73.735
531.0,538.0,3.133,-54.446
535.0,542.0,-1.821,-53.85
537.0,544.0,-3.419,-50.815
544.0,551.0,-11.102,-48.623
545.0,552.0,-11.648,-47.748
547.0,554.0,-14.59,-48.256
680.0,685.0,-2.048,110.165
682.0,688.0,1.065,110.415
703.0,709.0,24.41,121.381
726.0,732.0,50.798,133.56
737.0,743.0,59.802,148.544
741.0,747.0,62.906,156.075
748.0,754.0,68.771,173.11
756.0,762.0,67.823,-160.623
759.0,765.0,69.296,-150.421
765.0,771.0,65.412,-134.471
769.0,775.0,63.915,-123.76
772.0,779.0,60.69,-118.171
773.0,780.0,59.458,-116.931
774.0,781.0,59.215,-112.894
782.0,789.0,51.75,-103.698
783.0,789.0,51.881,-101.79
784.0,791.0,50.233,-100.654
790.0,797.0,42.488,-98.142
792.0,799.0,42.04,-94.696
795.0,802.0,37.623,-94.246
796.0,803.0,37.381,-92.706
817.0,824.0,13.802,-84.519
819.0,826.0,11.79,-83.748
820.0,827.0,10.604,-83.538
828.0,836.0,2.052,-78.094
830.0,837.0,0.373,-77.64
836.0,839.0,-5.888,-73.773
838.0,846.0,-9.273,-75.135
843.0,850.0,-13.76,-71.506
849.0,851.0,-19.54,-68.398
851.0,858.0,-22.075,-68.815
855.0,862.0,-27.456,-67.323
858.0,865.0,-29.473,-65.656
861.0,868.0,-32.444,-62.86
996.0,1002.0,21.223,92.515
1001.0,1007.0,26.119,95.848
1006.0,1012.0,31.385,99.885
1008.0,1014.0,34.694,99.088
1015.0,1021.0,41.854,103.217
1019.0,1025.0,46.035,106.498
1020.0,1026.0,46.098,110.152
1024.0,1030.0,51.519,111.917
1029.0,1035.0,55.727,119.083
1031.0,1037.0,58.823,118.873
1036.0,1042.0,62.802,128.923
1040.0,1046.0,65.444,138.173
1041.0,1047.0,65.781,140.088
1045.0,1051.0,66.229,153.306
1046.0,1053.0,68.694,155.21
1052.0,1058.0,68.771,173.11
1060.0,1066.0,64.99,-164.36
1062.0,1069.0,65.652,-156.079
1067.0,1074.0,62.265,-143.602
1071.0,1077.0,59.394,-138.098
1077.0,1084.0,53.756,-130.05
1079.0,1086.0,51.798,-127.481
1084.0,1091.0,46.846,-122.521
1092.0,1099.0,36.79,-119.29
1093.0,1100.0,35.815,-118.844
1094.0,1101.0,35.558,-116.417
1097.0,1105.0,31.51,-115.89
1176.0,1183.0,-52.206,-73.919
1177.0,1184.0,-52.938,-72.462
1297.0,1302.0,25.854,69.26
1298.0,1303.0,26.621,69.998
1301.0,1307.0,29.877,73.681
1304.0,1309.0,33.19,74.548
1311.0,1317.0,41.569,77.71
1318.0,1324.0,49.808,82.512
1320.0,1325.0,51.185,83.698
1331.0,1337.0,61.735,98.588
1333.0,1339.0,63.76,104.554
1343.0,1343.0,66.942,111.831
1350.0,1357.0,68.694,155.21
1353.0,1359.0,68.935,163.727
1358.0,1364.0,65.942,177.5
1359.0,1365.0,66.685,-178.706
1366.0,1372.0,60.979,-164.56
1368.0,1374.0,59.527,-161.381
1547.0,1552.0,-27.385,25.454
1550.0,1556.0,-23.781,27.473
1555.0,1560.0,-18.29,29.888
1559.0,1565.0,-13.212,30.535
1579.0,1584.0,8.798,39.894
1584.0,1589.0,14.913,40.552
1589.0,1595.0,21.86,41.885
1596.0,1602.0,29.096,45.71
1598.0,1604.0,30.923,48.627
1609.0,1615.0,42.015,56.2
1622.0,1628.0,55.656,70.094
1628.0,1634.0,62.038,77.323
1635.0,1635.0,63.46,76.26
1637.0,1643.0,68.125,97.458
1640.0,1646.0,69.465,107.315
1646.0,1652.0,70.54,127.048
1654.0,1661.0,66.229,153.306
1661.0,1668.0,61.612,167.965
1662.0,1669.0,60.298,169.969
1866.0,1871.0,-3.054,14.025
1874.0,1875.0,5.921,18.156
1895.0,1901.0,30.317,26.279
1909.0,1915.0,44.406,38.467
1911.0,1917.0,46.535,40.181
1912.0,1918.0,48.373,39.135
1918.0,1924.0,53.59,46.077
1924.0,1930.0,58.392,55.696
1928.0,1934.0,61.465,63.935
1930.0,1936.0,63.252,65.969
1936.0,1942.0,64.946,82.2
1940.0,1946.0,64.598,94.702
1944.0,1950.0,63.76,104.554
1948.0,1954.0,62.788,115.002
1949.0,1955.0,62.642,118.283
1953.0,1959.0,62.802,128.923
1964.0,1965.0,55.583,136.0
