86.0,91.0,18.448,-102.24
93.0,99.0,26.602,-97.94
96.0,102.0,29.706,-96.106
97.0,103.0,30.198,-94.65
103.0,108.0,37.623,-94.246
113.0,119.0,48.019,-84.981
114.0,120.0,48.856,-82.802
119.0,125.0,53.76,-77.008
122.0,127.0,57.069,-76.215
123.0,129.0,56.973,-71.246
129.0,131.0,60.981,-72.235
138.0,138.0,69.598,-41.425
139.0,146.0,68.015,-34.879
155.0,162.0,64.979,12.642
164.0,171.0,58.294,30.2
168.0,174.0,53.898,32.59
173.0,180.0,49.594,40.206
180.0,187.0,41.81,46.481
193.0,200.0,27.733,52.65
194.0,201.0,27.115,53.965
396.0,401.0,31.51,-115.89
409.0,415.0,45.544,-105.083
412.0,418.0,48.04,-102.16
414.0,420.0,50.233,-100.654
420.0,426.0,55.09,-92.319
421.0,427.0,56.769,-91.848
430.0,436.0,60.981,-72.235
433.0,439.0,63.471,-65.308
438.0,444.0,64.781,-51.623
439.0,446.0,65.352,-48.377
440.0,446.0,64.035,-47.479
441.0,447.0,65.665,-44.015
457.0,464.0,57.61,-5.45
458.0,465.0,57.083,-4.233
461.0,468.0,53.665,-1.948
467.0,474.0,48.481,5.533
468.0,475.0,48.265,8.369
475.0,482.0,41.935,14.881
476.0,483.0,40.979,16.869
486.0,493.0,29.148,20.081
488.0,495.0,26.952,22.335
495.0,502.0,19.856,25.583
502.0,509.0,12.898,30.223
505.0,512.0,9.715,30.598
512.0,519.0,1.206,32.352
517.0,524.0,-2.981,37.079
711.0,717.0,51.798,-127.481
715.0,719.0,55.883,-129.777
716.0,722.0,57.362,-121.656
719.0,725.0,60.69,-118.171
720.0,726.0,61.521,-116.588
721.0,727.0,62.773,-115.41
725.0,731.0,64.527,-105.133
729.0,735.0,68.062,-97.131
733.0,739.0,68.573,-83.219
737.0,743.0,68.66,-69.433
744.0,750.0,66.194,-48.627
745.0,752.0,66.929,-43.627
776.0,783.0,38.169,-3.127
783.0,786.0,32.054,3.512
791.0,798.0,22.535,4.6
799.0,807.0,12.688,7.654
803.0,810.0,10.119,11.473
804.0,811.0,8.956,11.865
809.0,816.0,3.806,14.094
814.0,821.0,-3.054,14.025
822.0,824.0,-10.629,19.583
837.0,844.0,-27.385,25.454
1016.0,1016.0,56.785,-135.042
1017.0,1023.0,57.746,-134.45
1021.0,1027.0,61.194,-126.967
1023.0,1029.0,63.915,-123.76
1026.0,1032.0,62.773,-115.41
1034.0,1035.0,63.212,-93.042
1043.0,1049.0,60.981,-72.235
1227.0,1232.0,-32.431,138.312
1231.0,1237.0,-27.429,140.3
1233.0,1239.0,-26.004,143.746
1247.0,1253.0,-10.471,150.396
1251.0,1253.0,-8.225,147.412
1252.0,1257.0,-4.923,151.844
1313.0,1319.0,60.979,-164.56
1316.0,1322.0,64.015,-160.115
1317.0,1323.0,63.71,-155.435
1318.0,1324.0,65.652,-156.079
1320.0,1326.0,65.431,-149.279
1326.0,1332.0,67.652,-131.54
1328.0,1334.0,68.094,-125.64
1336.0,1342.0,66.117,-102.229
1347.0,1353.0,59.385,-77.194
1349.0,1356.0,58.923,-71.408
1353.0,1360.0,54.873,-66.965
1360.0,1367.0,47.969,-58.619
1525.0,1530.0,-31.481,116.731
1533.0,1538.0,-23.612,122.917
1535.0,1541.0,-19.831,122.065
1553.0,1558.0,-1.348,131.456
1620.0,1626.0,65.027,-163.252
1621.0,1627.0,64.015,-160.115
1625.0,1631.0,64.677,-148.746
1628.0,1634.0,64.415,-141.648
1630.0,1636.0,65.412,-134.471
1631.0,1638.0,63.465,-131.752
1637.0,1644.0,60.69,-118.171
1638.0,1645.0,59.458,-116.931
1642.0,1649.0,59.077,-105.846
1658.0,1658.0,48.965,-96.756
1661.0,1668.0,40.64,-84.679
1666.0,1673.0,36.588,-79.6
1690.0,1697.0,10.023,-70.719
1691.0,1698.0,9.665,-68.198
1698.0,1705.0,1.269,-67.76
1703.0,1710.0,-3.238,-62.135
1709.0,1711.0,-5.246,-66.231
1714.0,1715.0,-9.721,-64.777
1715.0,1722.0,-16.502,-57.806
1721.0,1729.0,-23.919,-56.356
1724.0,1731.0,-26.662,-56.085
1729.0,1736.0,-31.894,-53.598
1848.0,1849.0,-2.915,106.569
1878.0,1884.0,31.985,118.835
1893.0,1898.0,47.715,128.956
1896.0,1902.0,50.798,133.56
1906.0,1912.0,59.802,148.544
1910.0,1916.0,62.906,156.075
1916.0,1922.0,64.39,170.59
1918.0,1925.0,65.942,177.5
1925.0,1931.0,64.99,-164.36
1926.0,1933.0,64.015,-160.115
1933.0,1939.0,62.265,-143.602
1938.0,1945.0,58.81,-133.402
1943.0,1945.0,56.785,-135.042
1952.0,1959.0,45.552,-115.89
1960.0,1967.0,37.665,-108.881
1966.0,1973.0,32.219,-103.173
1968.0,1975.0,29.773,-104.521
1970.0,1977.0,28.91,-100.206
1980.0,1987.0,17.421,-97.673
2031.0,2038.0,-37.642,-72.704
2032.0,2039.0,-38.206,-72.127
2035.0,2042.0,-42.106,-71.727
2038.0,2045.0,-45.115,-70.819
2041.0,2048.0,-48.16,-67.444
