61.0,66.0,9.456,-10.004
73.0,78.0,23.081,-4.11
95.0,101.0,45.829,13.196
105.0,111.0,55.598,23.515
109.0,115.0,58.294,30.2
110.0,116.0,59.96,31.548
112.0,118.0,60.548,36.006
113.0,119.0,62.35,36.448
123.0,130.0,64.719,65.077
129.0,130.0,63.252,65.969
134.0,140.0,64.598,94.702
139.0,146.0,59.931,104.623
143.0,149.0,56.692,110.5
144.0,151.0,56.944,114.142
150.0,157.0,51.404,122.146
154.0,161.0,46.225,123.504
166.0,173.0,35.606,137.023
203.0,210.0,-4.923,151.844
205.0,212.0,-5.856,155.017
240.0,247.0,-44.59,169.406
318.0,323.0,-33.381,-56.41
320.0,325.0,-31.894,-53.598
328.0,329.0,-26.306,-53.985
336.0,336.0,-18.769,-50.594
340.0,346.0,-9.185,-43.785
401.0,407.0,57.61,-5.45
410.0,416.0,63.794,12.84
411.0,417.0,64.979,12.642
417.0,423.0,66.527,30.167
420.0,426.0,66.954,39.262
425.0,432.0,68.669,58.129
431.0,437.0,66.612,74.406
434.0,441.0,64.423,82.017
444.0,451.0,56.277,100.502
452.0,455.0,49.408,109.158
453.0,460.0,46.035,106.498
467.0,474.0,32.379,116.667
468.0,475.0,31.985,118.835
474.0,482.0,24.41,121.381
488.0,496.0,8.652,125.948
489.0,496.0,7.798,126.165
498.0,505.0,-1.348,131.456
499.0,506.0,-1.59,132.419
513.0,521.0,-18.45,136.562
514.0,521.0,-17.969,138.119
515.0,523.0,-20.14,138.781
522.0,523.0,-26.533,143.196
530.0,537.0,-35.871,146.612
535.0,542.0,-42.031,148.073
627.0,627.0,-22.075,-68.815
629.0,634.0,-19.54,-68.398
630.0,636.0,-17.294,-69.731
637.0,642.0,-9.483,-67.269
638.0,644.0,-7.613,-66.733
643.0,648.0,-2.596,-64.494
648.0,653.0,2.09,-61.585
650.0,655.0,4.569,-61.308
715.0,722.0,63.794,12.84
721.0,728.0,66.527,30.167
722.0,728.0,63.931,30.963
724.0,731.0,62.35,36.448
733.0,740.0,58.392,55.696
740.0,747.0,54.573,70.431
742.0,749.0,51.81,71.073
756.0,757.0,43.006,76.335
761.0,768.0,33.838,88.492
766.0,773.0,26.577,88.04
772.0,779.0,21.223,92.515
781.0,788.0,12.552,98.342
788.0,795.0,3.696,98.335
790.0,797.0,1.16,98.99
793.0,800.0,-1.629,101.492
951.0,957.0,10.604,-83.538
952.0,958.0,11.79,-83.748
962.0,967.0,22.175,-79.26
964.0,969.0,24.423,-78.008
987.0,988.0,47.969,-58.619
991.0,997.0,53.165,-56.36
999.0,1005.0,60.752,-44.594
1021.0,1027.0,63.794,12.84
1025.0,1032.0,63.015,24.694
1029.0,1036.0,59.96,31.548
1033.0,1040.0,55.312,36.446
1037.0,1044.0,52.377,43.094
1042.0,1049.0,48.69,48.627
1047.0,1054.0,43.506,54.619
1048.0,1055.0,43.283,54.962
1057.0,1059.0,38.054,55.56
1060.0,1061.0,35.556,57.302
1066.0,1067.0,29.14,61.26
1262.0,1266.0,27.165,-107.956
1267.0,1268.0,28.879,-107.565
1268.0,1274.0,34.973,-101.977
1271.0,1277.0,38.179,-99.331
1273.0,1279.0,40.554,-99.802
1275.0,1281.0,42.488,-98.142
1281.0,1286.0,48.444,-93.381
1284.0,1290.0,51.556,-88.56
1293.0,1298.0,59.385,-77.194
1295.0,1301.0,60.981,-72.235
1298.0,1304.0,63.471,-65.308
1305.0,1311.0,66.194,-48.627
1306.0,1313.0,66.929,-43.627
1325.0,1332.0,63.794,12.84
1334.0,1340.0,55.598,23.515
1346.0,1346.0,44.406,38.467
1349.0,1356.0,39.533,37.721
1352.0,1359.0,37.658,40.327
1354.0,1361.0,35.502,41.992
1357.0,1365.0,30.794,42.323
1359.0,1366.0,29.185,42.765
1569.0,1574.0,36.79,-119.29
1576.0,1582.0,45.552,-115.89
1584.0,1590.0,51.75,-103.698
1590.0,1596.0,57.34,-94.852
1601.0,1608.0,64.706,-71.585
1603.0,1609.0,64.185,-67.275
1609.0,1615.0,64.335,-50.804
1610.0,1616.0,65.352,-48.377
1630.0,1637.0,52.89,-6.931
1632.0,1639.0,50.306,-4.802
1636.0,1643.0,47.469,1.54
1639.0,1646.0,45.244,4.583
1657.0,1664.0,25.281,14.248
1660.0,1667.0,22.754,16.417
1669.0,1677.0,13.235,22.54
1674.0,1681.0,7.877,23.835
1677.0,1683.0,5.279,21.979
1681.0,1688.0,-0.785,24.49
1685.0,1693.0,-4.869,27.69
1693.0,1700.0,-13.212,30.535
1703.0,1704.0,-18.29,29.888
1789.0,1795.0,-44.59,169.406
1792.0,1798.0,-41.8,172.612
1795.0,1801.0,-39.308,176.925
1796.0,1802.0,-38.262,177.129
1881.0,1887.0,53.756,-130.05
1885.0,1891.0,56.185,-123.598
1886.0,1892.0,57.362,-121.656
1888.0,1894.0,57.908,-116.875
1891.0,1898.0,60.773,-111.135
1892.0,1898.0,61.744,-109.831
1894.0,1900.0,61.915,-106.162
1899.0,1905.0,63.212,-93.042
1907.0,1913.0,64.706,-71.585
1908.0,1915.0,64.185,-67.275
1914.0,1921.0,63.646,-50.844
1917.0,1923.0,61.11,-47.244
1954.0,1961.0,26.85,-7.269
2088.0,2094.0,-42.031,148.073
