134.0,140.0,-32.431,138.312
140.0,146.0,-26.533,143.196
141.0,146.0,-26.004,143.746
146.0,152.0,-19.898,146.769
155.0,160.0,-10.471,150.396
159.0,164.0,-5.323,151.288
221.0,227.0,60.979,-164.56
224.0,230.0,64.015,-160.115
226.0,232.0,65.652,-156.079
227.0,233.0,64.677,-148.746
228.0,234.0,64.585,-147.36
234.0,240.0,67.652,-131.54
236.0,242.0,67.398,-124.448
243.0,250.0,66.117,-102.229
244.0,251.0,68.062,-97.131
254.0,261.0,59.385,-77.194
255.0,262.0,60.981,-72.235
260.0,267.0,54.873,-66.965
268.0,275.0,47.969,-58.619
432.0,438.0,-31.481,116.731
441.0,447.0,-21.121,120.488
500.0,506.0,44.983,147.898
510.0,516.0,55.115,159.96
511.0,517.0,56.419,158.912
517.0,523.0,61.612,167.965
521.0,528.0,65.656,177.138
523.0,529.0,66.685,-178.706
529.0,535.0,67.823,-160.623
533.0,540.0,67.396,-146.433
535.0,541.0,67.51,-141.706
538.0,544.0,67.652,-131.54
540.0,546.0,68.094,-125.64
543.0,549.0,64.498,-118.569
546.0,552.0,63.969,-110.046
547.0,554.0,64.527,-105.133
554.0,561.0,57.34,-94.852
560.0,567.0,51.556,-88.56
563.0,570.0,49.044,-83.206
567.0,574.0,45.067,-81.31
571.0,578.0,41.421,-76.485
604.0,605.0,6.198,-59.244
609.0,616.0,0.098,-60.131
618.0,625.0,-9.867,-56.767
622.0,629.0,-14.421,-54.45
623.0,630.0,-15.048,-54.538
631.0,638.0,-24.662,-51.84
632.0,639.0,-25.071,-49.552
754.0,759.0,-4.527,105.131
804.0,809.0,50.798,133.56
814.0,820.0,59.802,148.544
821.0,828.0,61.612,167.965
832.0,839.0,64.99,-164.36
833.0,839.0,65.027,-163.252
837.0,844.0,65.431,-149.279
845.0,845.0,61.165,-148.206
848.0,855.0,55.883,-129.777
850.0,857.0,56.185,-123.598
867.0,867.0,45.552,-115.89
875.0,875.0,37.665,-108.881
877.0,884.0,28.91,-100.206
893.0,894.0,17.421,-97.673
937.0,944.0,-35.562,-72.404
938.0,945.0,-36.085,-71.908
941.0,948.0,-39.604,-70.625
943.0,950.0,-42.106,-71.727
945.0,952.0,-45.115,-70.819
1074.0,1079.0,21.223,92.515
1081.0,1086.0,30.394,93.66
1083.0,1089.0,32.402,95.49
1086.0,1091.0,34.694,99.088
1089.0,1095.0,38.585,101.602
1092.0,1098.0,41.854,103.217
1096.0,1102.0,46.035,106.498
1099.0,1105.0,49.408,109.158
1102.0,1108.0,51.519,111.917
1107.0,1113.0,55.727,119.083
1113.0,1119.0,59.969,129.898
1118.0,1124.0,63.86,142.01
1123.0,1129.0,64.71,154.471
1129.0,1135.0,64.39,170.59
1131.0,1137.0,65.942,177.5
1139.0,1145.0,60.979,-164.56
1140.0,1147.0,59.527,-161.381
1254.0,1255.0,-52.206,-73.919
1255.0,1255.0,-52.938,-72.462
1336.0,1341.0,-16.069,48.702
1381.0,1387.0,35.675,67.646
1385.0,1391.0,39.806,70.719
1387.0,1393.0,42.023,73.2
1389.0,1395.0,44.1,73.677
1393.0,1399.0,48.321,78.842
1394.0,1400.0,50.354,77.821
1408.0,1414.0,61.735,98.588
1411.0,1417.0,63.76,104.554
1414.0,1420.0,66.942,111.831
1421.0,1427.0,67.256,133.238
1428.0,1434.0,68.694,155.21
1430.0,1437.0,68.935,163.727
1435.0,1442.0,65.942,177.5
1447.0,1454.0,54.198,-166.002
1619.0,1625.0,-31.225,20.05
1648.0,1653.0,1.206,32.352
1654.0,1659.0,7.681,35.531
1667.0,1672.0,21.86,41.885
1673.0,1678.0,29.185,42.765
1677.0,1682.0,33.371,46.473
1687.0,1693.0,43.506,54.619
1699.0,1705.0,54.573,70.431
1706.0,1712.0,61.129,80.958
1707.0,1713.0,59.977,82.981
1712.0,1719.0,64.598,94.702
1716.0,1722.0,63.76,104.554
1720.0,1726.0,65.081,116.248
1721.0,1728.0,64.927,119.583
1724.0,1730.0,65.825,127.258
1729.0,1736.0,63.86,142.01
1732.0,1738.0,62.14,148.048
1739.0,1745.0,56.419,158.912
1740.0,1746.0,55.115,159.96
1944.0,1947.0,-0.396,9.338
1947.0,1953.0,3.452,10.375
1951.0,1957.0,8.677,10.49
1953.0,1958.0,10.119,11.473
1958.0,1963.0,15.706,14.06
1962.0,1967.0,21.094,14.377
1964.0,1969.0,22.754,16.417
1970.0,1975.0,29.148,20.081
1984.0,1990.0,44.821,29.34
1989.0,1995.0,49.335,34.883
1995.0,2001.0,55.252,40.792
2004.0,2010.0,62.792,58.017
2006.0,2012.0,61.465,63.935
2011.0,2017.0,63.46,76.26
2013.0,2019.0,66.454,81.225
2018.0,2024.0,64.598,94.702
2021.0,2028.0,63.76,104.554
2025.0,2032.0,62.788,115.002
2032.0,2038.0,59.969,129.898
2036.0,2043.0,55.583,136.0
2047.0,2054.0,44.983,147.898
