25.0,30.0,30.523,-86.719
28.0,34.0,34.06,-83.981
34.0,39.0,40.121,-80.194
39.0,44.0,45.208,-75.948
43.0,49.0,49.525,-71.838
44.0,50.0,50.542,-70.023
48.0,54.0,54.873,-66.965
58.0,64.0,62.592,-48.46
59.0,65.0,62.683,-45.165
61.0,67.0,63.983,-42.342
80.0,87.0,63.794,12.84
93.0,95.0,55.598,23.515
96.0,103.0,49.335,34.883
100.0,107.0,46.535,40.181
105.0,112.0,41.81,46.481
106.0,113.0,41.225,47.327
118.0,125.0,27.733,52.65
119.0,126.0,27.115,53.965
124.0,131.0,22.867,58.56
321.0,326.0,31.51,-115.89
327.0,333.0,37.665,-108.881
334.0,340.0,45.544,-105.083
337.0,342.0,48.04,-102.16
339.0,344.0,50.233,-100.654
344.0,350.0,55.09,-92.319
345.0,351.0,57.34,-94.852
351.0,351.0,58.185,-95.858
356.0,362.0,64.706,-71.585
365.0,371.0,69.448,-46.285
366.0,372.0,67.877,-43.156
384.0,391.0,60.575,5.094
390.0,397.0,54.054,11.731
429.0,436.0,14.913,40.552
433.0,440.0,8.798,39.894
437.0,445.0,4.677,42.812
456.0,463.0,-16.069,48.702
634.0,640.0,46.846,-122.521
640.0,646.0,53.631,-117.71
643.0,649.0,56.606,-114.058
647.0,653.0,59.077,-105.846
648.0,654.0,60.077,-105.629
653.0,659.0,62.154,-93.458
661.0,667.0,64.706,-71.585
663.0,669.0,64.185,-67.275
668.0,675.0,64.781,-51.623
669.0,675.0,64.335,-50.804
703.0,705.0,40.121,-6.404
708.0,715.0,32.054,3.512
715.0,723.0,22.535,4.6
727.0,735.0,10.119,11.473
728.0,736.0,8.677,10.49
733.0,741.0,3.806,14.094
745.0,746.0,-3.054,14.025
746.0,753.0,-10.783,17.196
762.0,769.0,-27.385,25.454
848.0,848.0,-44.59,169.406
941.0,947.0,57.746,-134.45
942.0,948.0,58.81,-133.402
944.0,950.0,59.2,-129.467
946.0,952.0,61.194,-126.967
953.0,959.0,63.969,-110.046
954.0,961.0,64.527,-105.133
965.0,965.0,63.212,-93.042
966.0,973.0,64.706,-71.585
1019.0,1026.0,16.654,-13.575
1022.0,1030.0,12.021,-13.567
1152.0,1157.0,-35.871,146.612
1158.0,1163.0,-29.213,150.5
1230.0,1236.0,52.096,-173.708
1238.0,1244.0,60.979,-164.56
1242.0,1248.0,63.71,-155.435
1245.0,1251.0,64.677,-148.746
1251.0,1257.0,67.652,-131.54
1253.0,1259.0,67.398,-124.448
1262.0,1268.0,68.062,-97.131
1264.0,1270.0,68.177,-89.985
1272.0,1279.0,60.981,-72.235
1274.0,1280.0,58.923,-71.408
1282.0,1289.0,53.165,-56.36
1451.0,1456.0,-33.133,122.825
1463.0,1467.0,-20.438,131.171
1477.0,1482.0,-3.673,134.76
1544.0,1550.0,64.99,-164.36
1545.0,1551.0,65.027,-163.252
1550.0,1556.0,64.677,-148.746
1555.0,1561.0,65.412,-134.471
1556.0,1563.0,66.021,-129.142
1559.0,1565.0,63.915,-123.76
1562.0,1568.0,62.773,-115.41
1564.0,1571.0,61.744,-109.831
1567.0,1573.0,60.077,-105.629
1571.0,1578.0,58.185,-95.858
1572.0,1578.0,57.34,-94.852
1574.0,1581.0,55.09,-92.319
1577.0,1584.0,51.556,-88.56
1581.0,1588.0,48.856,-82.802
1584.0,1591.0,45.067,-81.31
1588.0,1595.0,41.421,-76.485
1617.0,1624.0,9.648,-63.963
1619.0,1626.0,7.406,-63.269
1621.0,1629.0,4.875,-62.746
1622.0,1629.0,4.569,-61.308
1633.0,1634.0,-1.454,-61.404
1635.0,1642.0,-9.867,-56.767
1640.0,1642.0,-9.998,-58.404
1642.0,1649.0,-17.138,-53.71
1643.0,1650.0,-18.198,-52.565
1644.0,1651.0,-18.769,-50.594
1648.0,1656.0,-24.662,-51.84
1658.0,1659.0,-28.644,-51.331
1772.0,1776.0,-4.527,105.131
1773.0,1778.0,-2.915,106.569
1775.0,1781.0,-0.408,109.142
1777.0,1782.0,1.065,110.415
1806.0,1809.0,31.985,118.835
1818.0,1823.0,47.715,128.956
1820.0,1826.0,50.548,131.329
1830.0,1836.0,60.275,143.567
1832.0,1838.0,62.14,148.048
1835.0,1841.0,62.906,156.075
1843.0,1849.0,68.771,173.11
1851.0,1857.0,67.823,-160.623
1855.0,1861.0,67.396,-146.433
1858.0,1864.0,66.36,-139.19
1861.0,1868.0,63.465,-131.752
1862.0,1869.0,62.369,-129.948
1864.0,1870.0,62.065,-125.931
1867.0,1873.0,60.69,-118.171
1874.0,1881.0,54.083,-108.669
1877.0,1884.0,51.75,-103.698
1880.0,1887.0,48.04,-102.16
1885.0,1892.0,42.488,-98.142
1891.0,1892.0,37.381,-92.706
1906.0,1913.0,19.256,-88.323
1912.0,1919.0,13.802,-84.519
1914.0,1921.0,11.79,-83.748
1915.0,1922.0,10.604,-83.538
1928.0,1935.0,-3.694,-77.465
1932.0,1940.0,-8.502,-75.646
1933.0,1941.0,-9.273,-75.135
1952.0,1955.0,-29.473,-65.656
1954.0,1961.0,-31.256,-65.519
1958.0,1965.0,-37.056,-65.842
2091.0,2096.0,21.223,92.515
2095.0,2099.0,25.619,91.158
2098.0,2104.0,30.683,93.704
2104.0,2110.0,36.75,96.704
2107.0,2113.0,40.715,99.029
2117.0,2123.0,49.408,109.158
2121.0,2127.0,53.319,115.252
2124.0,2130.0,55.727,119.083
2126.0,2132.0,58.823,118.873
2131.0,2137.0,62.802,128.923
2135.0,2141.0,65.444,138.173
2136.0,2142.0,65.781,140.088
2140.0,2146.0,66.229,153.306
