84.0,91.0,-52.206,-73.919
85.0,92.0,-52.938,-72.462
205.0,207.0,23.315,77.0
211.0,217.0,30.385,78.877
212.0,217.0,31.002,79.64
214.0,220.0,33.544,81.719
225.0,231.0,45.171,90.125
234.0,240.0,54.806,97.785
236.0,242.0,56.277,100.502
237.0,243.0,56.492,104.181
243.0,250.0,62.11,114.475
244.0,250.0,62.788,115.002
249.0,255.0,62.802,128.923
254.0,260.0,63.86,142.01
258.0,264.0,66.229,153.306
264.0,270.0,64.39,170.59
268.0,270.0,61.612,167.965
277.0,284.0,54.198,-166.002
454.0,460.0,-27.385,25.454
458.0,463.0,-23.781,27.473
463.0,468.0,-18.29,29.888
470.0,475.0,-10.888,35.133
475.0,480.0,-5.644,36.694
477.0,482.0,-2.981,37.079
479.0,485.0,-0.66,38.931
482.0,487.0,2.744,39.627
485.0,491.0,6.735,40.252
487.0,492.0,8.798,39.894
492.0,498.0,14.435,44.598
493.0,498.0,15.39,43.658
501.0,507.0,25.783,45.804
506.0,512.0,30.923,48.627
517.0,522.0,42.015,56.2
518.0,524.0,43.275,58.163
530.0,535.0,54.573,70.431
537.0,543.0,61.129,80.958
543.0,549.0,64.598,94.702
549.0,555.0,66.942,111.831
554.0,560.0,70.54,127.048
562.0,569.0,66.229,153.306
563.0,570.0,64.71,154.471
569.0,576.0,61.612,167.965
570.0,577.0,60.298,169.969
770.0,776.0,-7.9,14.319
782.0,787.0,5.921,18.156
789.0,794.0,13.235,22.54
795.0,796.0,19.856,25.583
803.0,808.0,29.273,27.985
804.0,810.0,30.748,28.683
817.0,823.0,44.406,38.467
819.0,825.0,46.535,40.181
826.0,831.0,53.59,46.077
832.0,838.0,58.392,55.696
836.0,842.0,61.465,63.935
840.0,846.0,62.323,74.86
843.0,849.0,64.423,82.017
848.0,854.0,64.598,94.702
851.0,858.0,63.76,104.554
855.0,862.0,62.788,115.002
855.0,862.0,65.081,116.248
862.0,868.0,59.969,129.898
1078.0,1083.0,5.04,-6.998
1088.0,1093.0,16.148,-1.21
1098.0,1104.0,28.16,2.544
1101.0,1107.0,32.054,3.512
1114.0,1120.0,45.829,13.196
1128.0,1134.0,58.294,30.2
1131.0,1137.0,60.548,36.006
1135.0,1141.0,62.983,44.185
1140.0,1146.0,62.792,58.017
1146.0,1152.0,66.612,74.406
1153.0,1159.0,64.598,94.702
1155.0,1162.0,61.735,98.588
1161.0,1168.0,58.535,111.019
1167.0,1169.0,56.692,110.5
1169.0,1176.0,51.404,122.146
1174.0,1181.0,47.715,128.956
1185.0,1193.0,35.606,137.023
1186.0,1193.0,35.433,139.435
1224.0,1231.0,-5.856,155.017
1258.0,1265.0,-41.8,172.612
1348.0,1348.0,-28.644,-51.331
1352.0,1358.0,-18.858,-42.858
1356.0,1361.0,-14.548,-41.985
1359.0,1365.0,-10.965,-39.998
1361.0,1366.0,-8.562,-40.488
1364.0,1370.0,-5.248,-38.085
1366.0,1370.0,-4.131,-40.479
1417.0,1423.0,52.89,-6.931
1421.0,1426.0,57.61,-5.45
1425.0,1431.0,60.575,5.094
1429.0,1436.0,63.794,12.84
1430.0,1436.0,64.979,12.642
1437.0,1439.0,67.694,17.492
1439.0,1445.0,66.954,39.262
1445.0,1451.0,68.669,58.129
1448.0,1455.0,65.867,66.808
1450.0,1457.0,66.612,74.406
1453.0,1460.0,64.946,82.2
1464.0,1470.0,56.277,100.502
1465.0,1472.0,56.492,104.181
1471.0,1478.0,49.408,109.158
1474.0,1481.0,46.098,110.152
1480.0,1487.0,41.173,118.373
1520.0,1528.0,-3.673,134.76
1525.0,1533.0,-8.208,138.735
1537.0,1544.0,-21.302,141.76
1538.0,1545.0,-22.565,141.883
1539.0,1546.0,-24.342,141.579
1541.0,1548.0,-26.533,143.196
1633.0,1633.0,-38.206,-72.127
1634.0,1639.0,-37.112,-72.123
1639.0,1645.0,-30.944,-69.56
1641.0,1646.0,-28.819,-69.465
1646.0,1651.0,-22.779,-67.988
1659.0,1664.0,-8.258,-61.975
1662.0,1668.0,-4.569,-59.796
1670.0,1675.0,4.829,-58.025
1734.0,1741.0,63.794,12.84
1741.0,1747.0,66.527,30.167
1748.0,1755.0,62.494,49.627
1756.0,1763.0,58.827,66.725
1759.0,1766.0,55.656,70.094
1760.0,1766.0,54.573,70.431
1761.0,1768.0,53.504,73.012
1765.0,1772.0,50.354,77.821
1771.0,1777.0,45.165,84.402
1780.0,1787.0,33.838,88.492
1784.0,1791.0,30.683,93.704
1789.0,1796.0,26.119,95.848
1796.0,1804.0,17.502,99.144
1799.0,1807.0,13.588,98.902
1807.0,1814.0,5.065,101.512
1817.0,1818.0,0.567,102.212
1841.0,1848.0,-31.481,116.731
1971.0,1976.0,9.135,-79.812
2006.0,2012.0,47.969,-58.619
2040.0,2046.0,64.979,12.642
2045.0,2051.0,63.015,24.694
2047.0,2054.0,62.375,31.069
2048.0,2055.0,59.96,31.548
2054.0,2061.0,55.252,40.792
2056.0,2063.0,53.712,43.671
2057.0,2064.0,53.59,46.077
2074.0,2074.0,43.283,54.962
2083.0,2090.0,27.631,69.306
2084.0,2091.0,26.621,69.998
2085.0,2092.0,26.69,71.575
2092.0,2100.0,18.596,75.238
2097.0,2104.0,13.748,76.477
