30.0,36.0,55.598,23.515
34.0,40.0,58.294,30.2
35.0,41.0,59.96,31.548
38.0,44.0,62.35,36.448
40.0,46.0,63.531,41.731
43.0,50.0,66.219,49.369
47.0,53.0,68.669,58.129
53.0,59.0,68.194,79.21
56.0,62.0,67.669,87.627
57.0,63.0,67.54,91.412
59.0,65.0,68.125,97.458
72.0,72.0,65.081,116.248
79.0,86.0,50.798,133.56
163.0,170.0,-39.308,176.925
258.0,264.0,-18.858,-42.858
259.0,264.0,-18.365,-42.544
264.0,269.0,-12.179,-40.475
268.0,273.0,-8.294,-38.477
323.0,329.0,52.89,-6.931
331.0,337.0,60.575,5.094
335.0,341.0,63.794,12.84
336.0,342.0,64.979,12.642
342.0,348.0,68.842,27.267
351.0,357.0,68.669,58.129
356.0,363.0,66.612,74.406
357.0,364.0,68.194,79.21
366.0,372.0,61.735,98.588
369.0,376.0,58.66,103.429
371.0,377.0,56.492,104.181
376.0,383.0,51.519,111.917
386.0,393.0,39.585,116.885
427.0,434.0,-2.792,138.904
430.0,434.0,-6.025,140.373
431.0,438.0,-7.84,140.881
436.0,443.0,-12.998,142.546
452.0,455.0,-29.213,150.5
535.0,541.0,-42.073,-73.877
537.0,543.0,-39.738,-72.806
543.0,543.0,-34.062,-67.825
547.0,547.0,-29.473,-65.656
549.0,551.0,-27.146,-64.921
552.0,558.0,-23.402,-64.398
562.0,562.0,-12.902,-59.298
564.0,566.0,-9.998,-58.404
576.0,581.0,3.133,-54.446
640.0,646.0,63.794,12.84
646.0,653.0,66.527,30.167
647.0,653.0,63.931,30.963
651.0,657.0,63.531,41.731
652.0,658.0,62.983,44.185
654.0,661.0,62.494,49.627
656.0,662.0,62.185,54.052
662.0,668.0,58.827,66.725
665.0,671.0,55.656,70.094
667.0,674.0,53.504,73.012
669.0,675.0,52.96,76.944
676.0,683.0,45.165,84.402
685.0,692.0,35.977,91.485
686.0,693.0,35.475,92.185
689.0,697.0,32.402,95.49
694.0,702.0,26.119,95.848
695.0,702.0,25.796,96.56
702.0,709.0,17.502,99.144
710.0,713.0,13.112,99.888
720.0,727.0,-0.408,109.142
725.0,727.0,-2.454,105.504
747.0,754.0,-31.481,116.731
877.0,882.0,9.135,-79.812
912.0,918.0,47.969,-58.619
946.0,952.0,63.794,12.84
950.0,957.0,63.015,24.694
953.0,959.0,62.375,31.069
959.0,965.0,58.012,41.875
963.0,969.0,53.59,46.077
974.0,981.0,43.275,58.163
981.0,988.0,36.473,64.84
982.0,990.0,35.675,67.646
989.0,996.0,27.631,69.306
990.0,997.0,26.621,69.998
991.0,998.0,26.69,71.575
998.0,1005.0,18.596,75.238
1002.0,1010.0,13.748,76.477
1003.0,1010.0,13.019,75.598
1181.0,1186.0,18.448,-102.24
1189.0,1195.0,28.91,-100.206
1198.0,1203.0,37.623,-94.246
1208.0,1214.0,48.019,-84.981
1209.0,1215.0,49.044,-83.206
1214.0,1220.0,53.76,-77.008
1217.0,1223.0,57.069,-76.215
1222.0,1224.0,59.385,-77.194
1228.0,1229.0,64.185,-67.275
1230.0,1236.0,65.352,-48.377
1235.0,1241.0,68.585,-34.183
1250.0,1257.0,64.979,12.642
1251.0,1257.0,63.794,12.84
1259.0,1266.0,58.294,30.2
1268.0,1272.0,49.594,40.206
1275.0,1275.0,41.81,46.481
1279.0,1286.0,36.473,45.719
1285.0,1292.0,30.923,48.627
1493.0,1499.0,35.815,-118.844
1494.0,1499.0,36.79,-119.29
1501.0,1507.0,45.552,-115.89
1512.0,1513.0,51.91,-111.76
1513.0,1519.0,58.135,-103.548
1516.0,1522.0,60.158,-97.927
1528.0,1534.0,68.66,-69.433
1535.0,1541.0,69.448,-46.285
1536.0,1542.0,66.929,-43.627
1561.0,1568.0,51.44,7.673
1567.0,1573.0,45.829,13.196
1571.0,1578.0,40.979,16.869
1582.0,1589.0,30.317,26.279
1597.0,1604.0,12.898,30.223
1603.0,1610.0,7.681,35.531
1611.0,1612.0,-0.66,38.931
1612.0,1619.0,-2.981,37.079
1806.0,1812.0,51.798,-127.481
1810.0,1816.0,56.344,-122.302
1811.0,1817.0,55.977,-119.208
1812.0,1818.0,55.777,-116.315
1818.0,1818.0,59.077,-105.846
1822.0,1828.0,61.71,-96.985
1823.0,1829.0,62.098,-94.592
1824.0,1830.0,63.212,-93.042
1832.0,1838.0,64.706,-71.585
1833.0,1840.0,64.185,-67.275
1839.0,1846.0,64.335,-50.804
1885.0,1890.0,23.081,-4.11
1894.0,1896.0,16.148,-1.21
1906.0,1913.0,-0.396,9.338
1922.0,1929.0,-18.352,15.323
1927.0,1934.0,-24.804,16.29
1929.0,1936.0,-27.244,16.315
1934.0,1941.0,-31.225,20.05
2109.0,2115.0,61.165,-148.206
2115.0,2115.0,61.427,-148.656
2116.0,2122.0,65.412,-134.471
2128.0,2134.0,68.062,-97.131
2130.0,2136.0,68.177,-89.985
2132.0,2138.0,68.573,-83.219
2137.0,2143.0,64.706,-71.585
