87.0,94.0,-38.262,177.129
88.0,95.0,-39.308,176.925
239.0,245.0,40.121,-6.404
247.0,252.0,47.469,1.54
248.0,254.0,48.219,3.375
251.0,257.0,51.44,7.673
254.0,260.0,54.054,11.731
263.0,269.0,63.015,24.694
265.0,271.0,62.375,31.069
267.0,273.0,62.35,36.448
270.0,276.0,62.983,44.185
272.0,279.0,66.219,49.369
278.0,284.0,64.719,65.077
282.0,288.0,62.323,74.86
284.0,291.0,61.129,80.958
300.0,300.0,54.806,97.785
301.0,308.0,49.408,109.158
310.0,317.0,41.173,118.373
313.0,318.0,39.585,116.885
351.0,358.0,-2.792,138.904
352.0,359.0,-3.835,139.023
354.0,361.0,-6.427,139.01
355.0,362.0,-6.485,142.125
367.0,374.0,-19.898,146.769
370.0,377.0,-22.919,148.648
376.0,383.0,-29.213,150.5
462.0,463.0,-41.775,-66.14
470.0,476.0,-32.444,-62.86
477.0,482.0,-25.319,-59.115
478.0,484.0,-23.698,-58.669
483.0,489.0,-17.854,-57.794
486.0,491.0,-14.719,-56.881
493.0,498.0,-7.071,-52.66
495.0,501.0,-4.169,-52.042
496.0,502.0,-3.419,-50.815
500.0,505.0,1.267,-50.371
555.0,561.0,57.61,-5.45
561.0,567.0,60.575,5.094
564.0,571.0,63.794,12.84
571.0,577.0,63.931,30.963
575.0,581.0,63.531,41.731
576.0,582.0,62.983,44.185
578.0,585.0,62.494,49.627
580.0,586.0,62.185,54.052
584.0,590.0,61.465,63.935
593.0,600.0,52.96,76.944
596.0,603.0,51.185,83.698
603.0,609.0,45.171,90.125
606.0,613.0,42.783,94.456
610.0,617.0,37.783,96.117
613.0,620.0,34.694,99.088
616.0,623.0,31.385,99.885
620.0,627.0,27.219,102.594
626.0,633.0,21.494,105.69
631.0,638.0,15.531,108.16
642.0,650.0,2.685,111.69
643.0,650.0,2.621,112.831
653.0,661.0,-8.694,117.067
664.0,671.0,-19.831,122.065
667.0,674.0,-23.612,122.917
790.0,796.0,-5.106,-79.24
795.0,800.0,0.373,-77.64
796.0,802.0,2.052,-78.094
801.0,806.0,7.102,-75.835
804.0,809.0,10.512,-73.988
836.0,842.0,47.969,-58.619
871.0,877.0,67.694,17.492
874.0,880.0,68.842,27.267
878.0,884.0,66.954,39.262
880.0,887.0,63.531,41.731
885.0,891.0,62.185,54.052
891.0,898.0,54.102,59.898
904.0,909.0,43.006,76.335
910.0,917.0,36.35,78.475
913.0,917.0,33.544,81.719
919.0,926.0,26.504,83.325
920.0,927.0,25.344,83.44
1106.0,1112.0,17.421,-97.673
1122.0,1122.0,30.198,-94.65
1127.0,1133.0,40.64,-84.679
1132.0,1137.0,45.067,-81.31
1137.0,1143.0,50.706,-76.15
1139.0,1145.0,53.76,-77.008
1144.0,1150.0,58.923,-71.408
1153.0,1159.0,64.335,-50.804
1154.0,1160.0,65.352,-48.377
1156.0,1162.0,65.623,-42.69
1158.0,1164.0,67.844,-38.06
1175.0,1181.0,64.979,12.642
1179.0,1186.0,63.015,24.694
1189.0,1190.0,55.252,40.792
1191.0,1198.0,52.377,43.094
1192.0,1199.0,49.594,40.206
1201.0,1208.0,41.225,47.327
1211.0,1218.0,31.273,56.806
1218.0,1226.0,22.867,58.56
1415.0,1421.0,31.51,-115.89
1418.0,1424.0,35.558,-116.417
1429.0,1435.0,46.931,-107.923
1433.0,1439.0,50.233,-100.654
1434.0,1440.0,51.881,-101.79
1440.0,1446.0,57.34,-94.852
1451.0,1457.0,64.706,-71.585
1460.0,1466.0,69.448,-46.285
1461.0,1467.0,69.598,-41.425
1464.0,1471.0,68.346,-31.56
1479.0,1485.0,60.575,5.094
1485.0,1492.0,54.054,11.731
1507.0,1514.0,30.748,28.683
1520.0,1527.0,17.506,35.352
1528.0,1535.0,8.798,39.894
1530.0,1537.0,6.735,40.252
1532.0,1540.0,4.677,42.812
1551.0,1558.0,-16.069,48.702
1729.0,1730.0,46.846,-122.521
1735.0,1741.0,53.631,-117.71
1738.0,1744.0,56.606,-114.058
1742.0,1748.0,59.077,-105.846
1745.0,1751.0,60.158,-97.927
1756.0,1762.0,64.706,-71.585
1757.0,1764.0,64.185,-67.275
1763.0,1770.0,64.335,-50.804
1766.0,1772.0,62.683,-45.165
1767.0,1773.0,61.679,-43.169
1793.0,1800.0,40.121,-6.404
1796.0,1803.0,38.169,-3.127
1805.0,1812.0,28.16,2.544
1810.0,1817.0,22.535,4.6
1812.0,1819.0,20.631,5.571
1822.0,1823.0,15.735,4.998
1823.0,1830.0,8.677,10.49
1827.0,1834.0,3.452,10.375
1834.0,1841.0,-3.054,14.025
1838.0,1845.0,-7.698,16.954
1839.0,1846.0,-7.771,17.465
1857.0,1864.0,-27.385,25.454
2035.0,2041.0,60.604,-143.412
2038.0,2044.0,61.773,-136.031
2043.0,2049.0,63.915,-123.76
2052.0,2059.0,68.062,-97.131
2053.0,2060.0,69.981,-93.927
2061.0,2067.0,68.66,-69.433
2067.0,2074.0,64.781,-51.623
2068.0,2074.0,64.335,-50.804
2072.0,2078.0,60.752,-44.594
2114.0,2121.0,16.019,-13.377
2120.0,2128.0,9.771,-9.59
2125.0,2128.0,5.04,-6.998
