25.0,31.0,65.781,140.088
30.0,36.0,68.694,155.21
36.0,42.0,68.771,173.11
44.0,50.0,65.027,-163.252
45.0,52.0,64.015,-160.115
48.0,55.0,61.581,-154.431
49.0,55.0,61.454,-153.14
76.0,76.0,36.79,-119.29
77.0,77.0,35.815,-118.844
160.0,167.0,-52.206,-73.919
161.0,168.0,-52.938,-72.462
242.0,248.0,-16.069,48.702
282.0,287.0,27.919,68.281
288.0,294.0,35.288,72.085
295.0,297.0,39.806,70.719
300.0,306.0,48.321,78.842
301.0,307.0,49.59,80.248
303.0,309.0,51.185,83.698
314.0,320.0,61.735,98.588
317.0,323.0,63.76,104.554
321.0,327.0,66.942,111.831
323.0,329.0,66.923,120.244
327.0,334.0,67.256,133.238
334.0,341.0,68.694,155.21
337.0,343.0,68.935,163.727
340.0,347.0,64.39,170.59
342.0,348.0,65.942,177.5
526.0,531.0,-31.225,20.05
553.0,554.0,-4.869,27.69
561.0,566.0,7.681,35.531
579.0,585.0,29.185,42.765
580.0,586.0,30.794,42.323
584.0,589.0,34.656,44.165
589.0,595.0,41.225,47.327
602.0,608.0,54.102,59.898
607.0,613.0,58.827,66.725
611.0,617.0,62.323,74.86
612.0,618.0,62.038,77.323
619.0,621.0,66.454,81.225
621.0,627.0,68.125,97.458
624.0,630.0,69.465,107.315
625.0,631.0,66.942,111.831
632.0,638.0,67.256,133.238
634.0,641.0,65.781,140.088
638.0,645.0,66.229,153.306
850.0,856.0,-0.396,9.338
854.0,859.0,3.452,10.375
858.0,864.0,8.956,11.865
864.0,870.0,15.706,14.06
869.0,874.0,20.838,16.129
876.0,882.0,29.148,20.081
893.0,895.0,45.398,36.085
896.0,902.0,48.373,39.135
897.0,903.0,49.594,40.206
900.0,906.0,52.377,43.094
901.0,907.0,53.712,43.671
908.0,914.0,58.392,55.696
912.0,918.0,61.465,63.935
916.0,923.0,62.323,74.86
919.0,926.0,66.454,81.225
928.0,934.0,63.76,104.554
932.0,938.0,62.788,115.002
933.0,939.0,62.642,118.283
938.0,945.0,59.969,129.898
943.0,949.0,55.583,136.0
954.0,961.0,44.983,147.898
1156.0,1159.0,9.456,-10.004
1168.0,1169.0,23.081,-4.11
1191.0,1196.0,48.265,8.369
1200.0,1206.0,55.598,23.515
1204.0,1210.0,58.294,30.2
1205.0,1211.0,59.96,31.548
1207.0,1213.0,60.548,36.006
1208.0,1214.0,62.35,36.448
1213.0,1219.0,62.494,49.627
1219.0,1225.0,64.719,65.077
1225.0,1226.0,63.252,65.969
1232.0,1238.0,61.735,98.588
1235.0,1241.0,59.931,104.623
1237.0,1244.0,58.535,111.019
1242.0,1249.0,53.319,115.252
1246.0,1252.0,51.404,122.146
1298.0,1306.0,-4.923,151.844
1299.0,1306.0,-5.323,151.288
1335.0,1342.0,-44.59,169.406
1399.0,1405.0,-48.16,-67.444
1404.0,1410.0,-41.775,-66.14
1409.0,1414.0,-37.483,-62.815
1413.0,1419.0,-32.748,-58.04
1415.0,1419.0,-32.115,-59.252
1418.0,1423.0,-27.588,-55.038
1423.0,1424.0,-26.494,-56.331
1426.0,1432.0,-18.769,-50.594
1430.0,1435.0,-14.59,-48.256
1432.0,1438.0,-11.648,-47.748
1436.0,1441.0,-7.185,-47.115
1440.0,1445.0,-2.535,-45.702
1497.0,1502.0,57.61,-5.45
1506.0,1512.0,64.979,12.642
1508.0,1515.0,67.694,17.492
1521.0,1527.0,68.669,58.129
1524.0,1531.0,65.867,66.808
1526.0,1533.0,66.612,74.406
1540.0,1547.0,54.806,97.785
1544.0,1551.0,50.423,100.881
1545.0,1552.0,49.408,103.84
1562.0,1569.0,32.379,116.667
1570.0,1571.0,24.41,121.381
1575.0,1582.0,17.352,120.733
1584.0,1591.0,8.652,125.948
1608.0,1615.0,-18.154,134.673
1609.0,1616.0,-18.45,136.562
1617.0,1624.0,-27.429,140.3
1626.0,1626.0,-35.871,146.612
1631.0,1638.0,-42.031,148.073
1725.0,1731.0,-17.294,-69.731
1728.0,1734.0,-13.235,-70.202
1732.0,1738.0,-9.483,-67.269
1734.0,1739.0,-7.613,-66.733
1738.0,1744.0,-2.596,-64.494
1744.0,1750.0,4.585,-63.727
1748.0,1754.0,9.735,-62.594
1815.0,1815.0,63.015,24.694
1824.0,1824.0,62.375,31.069
1829.0,1835.0,58.392,55.696
1837.0,1839.0,54.102,59.898
1838.0,1845.0,51.81,71.073
1844.0,1851.0,44.1,73.677
1857.0,1861.0,33.544,81.719
1861.0,1868.0,27.206,86.894
1862.0,1869.0,26.577,88.04
1868.0,1875.0,21.223,92.515
1882.0,1889.0,5.004,96.362
1883.0,1890.0,3.696,98.335
1885.0,1893.0,1.16,98.99
1889.0,1896.0,-1.629,101.492
2048.0,2048.0,11.79,-83.748
2057.0,2057.0,22.175,-79.26
2078.0,2084.0,45.075,-64.99
2087.0,2092.0,53.165,-56.36
2095.0,2101.0,60.752,-44.594
2096.0,2102.0,61.679,-43.169
2116.0,2123.0,63.794,12.84
2121.0,2127.0,63.015,24.694
2125.0,2131.0,59.96,31.548
2129.0,2135.0,55.312,36.446
2132.0,2139.0,53.712,43.671
2133.0,2140.0,52.377,43.094
2137.0,2144.0,48.69,48.627
2143.0,2150.0,43.506,54.619
2144.0,2151.0,42.015,56.2
2149.0,2156.0,36.567,58.171
2156.0,2160.0,29.14,61.26
